0,368.027770868227,316.49916333333334,
0,367.7515417776451,317.5991075555556,
0,367.45624850680616,318.69905177777775,
0,367.1416395196899,319.798996,
0,366.8074419326768,320.8989402222222,
0,366.45336020999974,321.99888444444446,
0,366.0790747077165,323.0988286666667,
0,365.68424004791393,324.19877288888887,
0,365.26848330191206,325.2987171111111,
0,364.8314019577548,326.39866133333334,
0,364.37256164314084,327.49860555555557,
0,363.89149357002043,328.5985497777778,
0,363.3876916611732,329.698494,
0,362.8606093119687,330.7984382222222,
0,362.3096557319005,331.89838244444445,
0,361.7341918000062,332.9983266666667,
0,361.13352535547045,334.0982708888889,
0,360.5069058289378,335.1982151111111,
0,359.8535181005423,336.29815933333333,
0,359.172475446342,337.39810355555556,
0,358.4628114043444,338.4980477777778,
0,357.7234703527771,339.597992,
0,356.95329654420306,340.6979362222222,
0,356.1510212761258,341.79788044444444,
0,355.31524779722065,342.8978246666667,
0,354.4444334418122,343.9977688888889,
0,353.53686834460825,345.09771311111115,
0,352.5906499000717,346.1976573333333,
0,351.6036518774777,347.29760155555556,
0,350.5734867562827,348.3975457777778,
0,349.4974593661119,349.49749,
0,348.3975457777778,350.5734867562827,
0,347.29760155555556,351.6036518774777,
0,346.1976573333333,352.5906499000717,
0,345.09771311111115,353.53686834460825,
0,343.9977688888889,354.4444334418122,
0,342.8978246666667,355.31524779722065,
0,341.79788044444444,356.1510212761258,
0,340.6979362222222,356.95329654420306,
0,339.597992,357.7234703527771,
0,338.4980477777778,358.4628114043444,
0,337.39810355555556,359.172475446342,
0,336.29815933333333,359.8535181005423,
0,335.1982151111111,360.5069058289378,
0,334.0982708888889,361.13352535547045,
0,332.9983266666667,361.7341918000062,
0,331.89838244444445,362.3096557319005,
0,330.7984382222222,362.8606093119687,
0,329.698494,363.3876916611732,
0,328.5985497777778,363.89149357002043,
0,327.49860555555557,364.37256164314084,
0,326.39866133333334,364.8314019577548,
0,325.2987171111111,365.26848330191206,
0,324.19877288888887,365.68424004791393,
0,323.0988286666667,366.0790747077165,
0,321.99888444444446,366.45336020999974,
0,320.8989402222222,366.8074419326768,
0,319.798996,367.1416395196899,
0,318.69905177777775,367.45624850680616,
0,317.5991075555556,367.7515417776451,
0,316.49916333333334,368.027770868227,
0,315.3992191111111,368.2851671358282,
0,314.2992748888889,368.52394280579597,
0,313.1993306666667,368.7442919081431,
0,312.09938644444446,368.9463911141692,
0,310.9994422222222,369.13040048198764,
0,309.899498,369.2964641186547,
0,308.79955377777776,369.44471076555794,
0,307.6996095555556,369.5752543128086,
0,306.59966533333335,369.6881942475768,
0,305.4997211111111,369.7836160405865,
0,304.3997768888889,369.861591474343,
0,303.29983266666665,369.9221789160778,
0,302.19988844444447,369.965423537859,
0,301.09994422222223,369.9913574858211,
0,300,370,
0,298.90005577777777,369.9913574858211,
0,297.80011155555553,369.965423537859,
0,296.70016733333335,369.9221789160778,
0,295.6002231111111,369.861591474343,
0,294.5002788888889,369.7836160405865,
0,293.40033466666665,369.6881942475768,
0,292.3003904444444,369.5752543128086,
0,291.20044622222224,369.44471076555794,
0,290.100502,369.2964641186547,
0,289.0005577777778,369.13040048198764,
0,287.90061355555554,368.9463911141692,
0,286.8006693333333,368.7442919081431,
0,285.7007251111111,368.52394280579597,
0,284.6007808888889,368.2851671358282,
0,283.50083666666666,368.027770868227,
0,282.4008924444444,367.7515417776451,
0,281.30094822222225,367.45624850680616,
0,280.201004,367.1416395196899,
0,279.1010597777778,366.8074419326768,
0,278.00111555555554,366.45336020999974,
0,276.9011713333333,366.0790747077165,
0,275.80122711111113,365.68424004791393,
0,274.7012828888889,365.26848330191206,
0,273.60133866666666,364.8314019577548,
0,272.50139444444443,364.37256164314084,
0,271.4014502222222,363.89149357002043,
0,270.301506,363.3876916611732,
0,269.2015617777778,362.8606093119687,
0,268.10161755555555,362.3096557319005,
0,267.0016733333333,361.7341918000062,
0,265.9017291111111,361.13352535547045,
0,264.8017848888889,360.5069058289378,
0,263.70184066666667,359.8535181005423,
0,262.60189644444444,359.172475446342,
0,261.5019522222222,358.4628114043444,
0,260.402008,357.7234703527771,
0,259.3020637777778,356.95329654420306,
0,258.20211955555556,356.1510212761258,
0,257.1021753333333,355.31524779722065,
0,256.0022311111111,354.4444334418122,
0,254.90228688888888,353.53686834460825,
0,253.80234266666668,352.5906499000717,
0,252.70239844444444,351.6036518774777,
0,251.6024542222222,350.5734867562827,
0,250.50251,349.4974593661119,
0,249.4265132437173,348.3975457777778,
0,248.39634812252228,347.29760155555556,
0,247.40935009992828,346.1976573333333,
0,246.46313165539178,345.09771311111115,
0,245.5555665581878,343.9977688888889,
0,244.68475220277935,342.8978246666667,
0,243.84897872387424,341.79788044444444,
0,243.04670345579694,340.6979362222222,
0,242.2765296472229,339.597992,
0,241.53718859565564,338.4980477777778,
0,240.82752455365804,337.39810355555556,
0,240.14648189945768,336.29815933333333,
0,239.49309417106218,335.1982151111111,
0,238.86647464452955,334.0982708888889,
0,238.26580819999378,332.9983266666667,
0,237.69034426809952,331.89838244444445,
0,237.13939068803134,330.7984382222222,
0,236.6123083388268,329.698494,
0,236.10850642997954,328.5985497777778,
0,235.62743835685916,327.49860555555557,
0,235.1685980422452,326.39866133333334,
0,234.73151669808794,325.2987171111111,
0,234.3157599520861,324.19877288888887,
0,233.92092529228353,323.0988286666667,
0,233.54663979000026,321.99888444444446,
0,233.1925580673232,320.8989402222222,
0,232.8583604803101,319.798996,
0,232.54375149319384,318.69905177777775,
0,232.2484582223549,317.5991075555556,
0,231.97222913177305,316.49916333333334,
0,231.7148328641718,315.3992191111111,
0,231.47605719420406,314.2992748888889,
0,231.2557080918569,313.1993306666667,
0,231.05360888583078,312.09938644444446,
0,230.86959951801236,310.9994422222222,
0,230.70353588134532,309.899498,
0,230.55528923444206,308.79955377777776,
0,230.42474568719138,307.6996095555556,
0,230.3118057524232,306.59966533333335,
0,230.21638395941352,305.4997211111111,
0,230.13840852565698,304.3997768888889,
0,230.07782108392217,303.29983266666665,
0,230.03457646214096,302.19988844444447,
0,230.00864251417892,301.09994422222223,
0,230,300,
0,230.00864251417892,298.90005577777777,
0,230.03457646214096,297.80011155555553,
0,230.07782108392217,296.70016733333335,
0,230.13840852565698,295.6002231111111,
0,230.21638395941352,294.5002788888889,
0,230.3118057524232,293.40033466666665,
0,230.42474568719138,292.3003904444444,
0,230.55528923444206,291.20044622222224,
0,230.70353588134532,290.100502,
0,230.86959951801236,289.0005577777778,
0,231.05360888583078,287.90061355555554,
0,231.2557080918569,286.8006693333333,
0,231.47605719420406,285.7007251111111,
0,231.7148328641718,284.6007808888889,
0,231.97222913177305,283.50083666666666,
0,232.2484582223549,282.4008924444444,
0,232.54375149319384,281.30094822222225,
0,232.8583604803101,280.201004,
0,233.1925580673232,279.1010597777778,
0,233.54663979000026,278.00111555555554,
0,233.92092529228353,276.9011713333333,
0,234.3157599520861,275.80122711111113,
0,234.73151669808794,274.7012828888889,
0,235.1685980422452,273.60133866666666,
0,235.62743835685916,272.50139444444443,
0,236.10850642997954,271.4014502222222,
0,236.6123083388268,270.301506,
0,237.13939068803134,269.2015617777778,
0,237.69034426809952,268.10161755555555,
0,238.26580819999378,267.0016733333333,
0,238.86647464452955,265.9017291111111,
0,239.49309417106218,264.8017848888889,
0,240.14648189945768,263.70184066666667,
0,240.82752455365804,262.60189644444444,
0,241.53718859565564,261.5019522222222,
0,242.2765296472229,260.402008,
0,243.04670345579694,259.3020637777778,
0,243.84897872387424,258.20211955555556,
0,244.68475220277935,257.1021753333333,
0,245.5555665581878,256.0022311111111,
0,246.46313165539175,254.90228688888888,
0,247.40935009992828,253.80234266666668,
0,248.39634812252228,252.70239844444444,
0,249.4265132437173,251.6024542222222,
0,250.5025406338881,250.50251,
0,251.6024542222222,249.4265132437173,
0,252.70239844444444,248.39634812252228,
0,253.80234266666668,247.40935009992828,
0,254.90228688888888,246.46313165539175,
0,256.0022311111111,245.5555665581878,
0,257.1021753333333,244.68475220277935,
0,258.20211955555556,243.84897872387424,
0,259.3020637777778,243.04670345579694,
0,260.402008,242.2765296472229,
0,261.5019522222222,241.53718859565564,
0,262.60189644444444,240.82752455365804,
0,263.70184066666667,240.14648189945768,
0,264.8017848888889,239.49309417106218,
0,265.9017291111111,238.86647464452955,
0,267.0016733333333,238.26580819999378,
0,268.10161755555555,237.69034426809952,
0,269.2015617777778,237.13939068803134,
0,270.301506,236.6123083388268,
0,271.4014502222222,236.10850642997954,
0,272.50139444444443,235.62743835685916,
0,273.60133866666666,235.1685980422452,
0,274.7012828888889,234.73151669808794,
0,275.80122711111113,234.3157599520861,
0,276.9011713333333,233.92092529228353,
0,278.00111555555554,233.54663979000026,
0,279.1010597777778,233.1925580673232,
0,280.201004,232.8583604803101,
0,281.30094822222225,232.54375149319384,
0,282.4008924444444,232.2484582223549,
0,283.50083666666666,231.97222913177305,
0,284.6007808888889,231.7148328641718,
0,285.7007251111111,231.47605719420406,
0,286.8006693333333,231.2557080918569,
0,287.90061355555554,231.05360888583078,
0,289.0005577777778,230.86959951801236,
0,290.100502,230.70353588134532,
0,291.20044622222224,230.55528923444206,
0,292.3003904444444,230.42474568719138,
0,293.40033466666665,230.3118057524232,
0,294.5002788888889,230.21638395941352,
0,295.6002231111111,230.13840852565698,
0,296.70016733333335,230.07782108392217,
0,297.80011155555553,230.03457646214096,
0,298.90005577777777,230.00864251417892,
0,300,230,
0,301.09994422222223,230.00864251417892,
0,302.19988844444447,230.03457646214096,
0,303.29983266666665,230.07782108392217,
0,304.3997768888889,230.13840852565698,
0,305.4997211111111,230.21638395941352,
0,306.59966533333335,230.3118057524232,
0,307.6996095555556,230.42474568719138,
0,308.79955377777776,230.55528923444206,
0,309.899498,230.70353588134532,
0,310.9994422222222,230.86959951801236,
0,312.09938644444446,231.05360888583078,
0,313.1993306666667,231.2557080918569,
0,314.2992748888889,231.47605719420406,
0,315.3992191111111,231.7148328641718,
0,316.49916333333334,231.97222913177305,
0,317.5991075555556,232.2484582223549,
0,318.69905177777775,232.54375149319384,
0,319.798996,232.8583604803101,
0,320.8989402222222,233.1925580673232,
0,321.99888444444446,233.54663979000026,
0,323.0988286666667,233.92092529228353,
0,324.19877288888887,234.3157599520861,
0,325.2987171111111,234.73151669808794,
0,326.39866133333334,235.1685980422452,
0,327.49860555555557,235.62743835685916,
0,328.5985497777778,236.10850642997954,
0,329.698494,236.6123083388268,
0,330.7984382222222,237.13939068803134,
0,331.89838244444445,237.69034426809952,
0,332.9983266666667,238.26580819999378,
0,334.0982708888889,238.86647464452955,
0,335.1982151111111,239.49309417106218,
0,336.29815933333333,240.14648189945768,
0,337.39810355555556,240.82752455365804,
0,338.4980477777778,241.53718859565564,
0,339.597992,242.2765296472229,
0,340.6979362222222,243.04670345579694,
0,341.79788044444444,243.84897872387424,
0,342.8978246666667,244.68475220277935,
0,343.9977688888889,245.5555665581878,
0,345.09771311111115,246.46313165539178,
0,346.1976573333333,247.40935009992828,
0,347.29760155555556,248.39634812252228,
0,348.3975457777778,249.4265132437173,
0,349.49749,250.50254063388812,
0,350.5734867562827,251.6024542222222,
0,351.6036518774777,252.70239844444444,
0,352.5906499000717,253.80234266666668,
0,353.53686834460825,254.90228688888888,
0,354.4444334418122,256.0022311111111,
0,355.31524779722065,257.1021753333333,
0,356.1510212761258,258.20211955555556,
0,356.95329654420306,259.3020637777778,
0,357.7234703527771,260.402008,
0,358.4628114043444,261.5019522222222,
0,359.172475446342,262.60189644444444,
0,359.8535181005423,263.70184066666667,
0,360.5069058289378,264.8017848888889,
0,361.13352535547045,265.9017291111111,
0,361.7341918000062,267.0016733333333,
0,362.3096557319005,268.10161755555555,
0,362.8606093119687,269.2015617777778,
0,363.3876916611732,270.301506,
0,363.89149357002043,271.4014502222222,
0,364.37256164314084,272.50139444444443,
0,364.8314019577548,273.60133866666666,
0,365.26848330191206,274.7012828888889,
0,365.68424004791393,275.80122711111113,
0,366.0790747077165,276.9011713333333,
0,366.45336020999974,278.00111555555554,
0,366.8074419326768,279.1010597777778,
0,367.1416395196899,280.201004,
0,367.45624850680616,281.30094822222225,
0,367.7515417776451,282.4008924444444,
0,368.027770868227,283.50083666666666,
0,368.2851671358282,284.6007808888889,
0,368.52394280579597,285.7007251111111,
0,368.7442919081431,286.8006693333333,
0,368.9463911141692,287.90061355555554,
0,369.13040048198764,289.0005577777778,
0,369.2964641186547,290.100502,
0,369.44471076555794,291.20044622222224,
0,369.5752543128086,292.3003904444444,
0,369.6881942475768,293.40033466666665,
0,369.7836160405865,294.5002788888889,
0,369.861591474343,295.6002231111111,
0,369.9221789160778,296.70016733333335,
0,369.965423537859,297.80011155555553,
0,369.9913574858211,298.90005577777777,
0,370,300,
0,380,300,
0,379.99012284093834,301.2570791111111,
0,379.96048404326746,302.51415822222225,
0,379.9110616183747,303.7712373333333,
0,379.8418188278206,305.02831644444444,
0,379.75270404638457,306.28539555555557,
0,379.6436505686592,307.5424746666667,
0,379.51457635749557,308.79955377777776,
0,379.3653837320662,310.0566328888889,
0,379.1959589927482,311.313712,
0,379.00617197941443,312.57079111111113,
0,378.79587555905056,313.8278702222222,
0,378.56490503787785,315.0849493333333,
0,378.3130774923382,316.34202844444445,
0,378.0401910123751,317.5991075555556,
0,377.74602384940226,318.85618666666664,
0,377.4303334601658,320.11326577777777,
0,377.09285543634985,321.3703448888889,
0,376.73330230821705,322.627424,
0,376.3513622087735,323.88450311111114,
0,375.9466973828569,325.1415822222222,
0,375.51894252310456,326.39866133333334,
0,375.0677029119016,327.65574044444446,
0,374.59255234504235,328.91281955555553,
0,374.09303080886264,330.16989866666665,
0,373.5686418778753,331.4269777777778,
0,373.0188497943091,332.6840568888889,
0,372.44307618419793,333.94113600000003,
0,371.8406963565356,335.1982151111111,
